Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_IDLE,CPC_CPC_UTCL2IU_BUSY,SQC_DCACHE_HITS,SQC_ICACHE_MISSES_DUPLICATE,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MUL_F16,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_BUBBLE_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_MISS_sum,TCC_PROBE_sum,TCP_GATE_EN1_sum,TCP_TCC_READ_REQ_sum,TCP_UTCL1_PERMISSION_MISS_sum,TCP_WRITE_TAGCONFLICT_STALL_CYCLES_sum
30,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970691408784,158970691438973,31,27,0.0,1136.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,76823278.0,164688.0,0.0,19200825.0,262272.0,0.0,196608.0
31,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970691787765,158970691829861,32,107,0.0,1136.0,60816.0,3018.0,0.0,0.0,0.0,8086450.0,8086450.0,0.0,0.0,0.0,0.0,62584.0,2097272.0,0.0,25059736.0,0.0,0.0,0.0
32,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970692191562,158970692222032,33,27,0.0,1136.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78677976.0,164688.0,0.0,19380938.0,262272.0,0.0,196608.0
33,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970692586419,158970692628635,34,107,0.0,1136.0,60807.0,3046.0,0.0,0.0,0.0,7966948.0,7966948.0,0.0,0.0,0.0,0.0,62040.0,2097272.0,0.0,25009834.0,0.0,0.0,0.0
34,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970692988092,158970693018681,35,27,0.0,1136.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,80443888.0,164704.0,0.0,19484260.0,262272.0,0.0,196608.0
35,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970693382908,158970693425485,36,107,0.0,1136.0,60826.0,2973.0,0.0,0.0,0.0,7684304.0,7684304.0,0.0,0.0,0.0,0.0,60383.0,2097256.0,0.0,25195684.0,0.0,0.0,0.0
36,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970693781253,158970693812043,37,27,0.0,1136.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82395706.0,164704.0,0.0,19711742.0,262272.0,0.0,196608.0
37,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970694170778,158970694213194,38,107,0.0,1136.0,60752.0,2969.0,0.0,0.0,0.0,8336768.0,8336768.0,0.0,0.0,0.0,0.0,67649.0,2097256.0,0.0,25084538.0,0.0,0.0,0.0
38,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970694572891,158970694604162,39,27,0.0,1136.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82433993.0,164704.0,0.0,19897703.0,262272.0,0.0,196608.0
39,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970694965543,158970695007679,40,107,0.0,1136.0,60752.0,3035.0,0.0,0.0,0.0,9976718.0,9976718.0,0.0,0.0,0.0,0.0,63780.0,2097256.0,0.0,25071506.0,0.0,0.0,0.0
40,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970695374833,158970695408229,41,27,0.0,1136.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84180056.0,164688.0,0.0,21377942.0,262272.0,0.0,196608.0
41,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970695768688,158970695810904,42,107,0.0,1136.0,60752.0,3000.0,0.0,0.0,0.0,9789232.0,9789232.0,0.0,0.0,0.0,0.0,73276.0,2097272.0,0.0,25087674.0,0.0,0.0,0.0
42,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970696177095,158970696212095,43,27,0.0,1136.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85025013.0,164688.0,0.0,22070263.0,262272.0,0.0,196608.0
43,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970696583779,158970696626155,44,107,0.0,1136.0,60676.0,3748.0,0.0,0.0,0.0,14862026.0,14862026.0,0.0,0.0,0.0,0.0,68111.0,2097272.0,0.0,25180720.0,0.0,0.0,0.0
44,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970696988619,158970697024099,45,27,0.0,1136.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84171792.0,164688.0,0.0,22269325.0,262272.0,0.0,196608.0
45,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970697378424,158970697420961,46,107,0.0,1136.0,60724.0,3416.0,0.0,0.0,0.0,11929256.0,11929256.0,0.0,0.0,0.0,0.0,61762.0,2097272.0,0.0,25197578.0,0.0,0.0,0.0
46,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970697785870,158970697821070,47,27,0.0,1136.0,0.0,703.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84179155.0,164688.0,0.0,22161984.0,262272.0,0.0,196608.0
47,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970698168459,158970698211075,48,107,0.0,1136.0,60782.0,3008.0,0.0,0.0,0.0,8573206.0,8573206.0,0.0,0.0,0.0,0.0,58462.0,2097256.0,0.0,25195030.0,0.0,0.0,0.0
48,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970698575704,158970698611144,49,27,0.0,1136.0,0.0,674.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84501710.0,164704.0,0.0,22386800.0,262272.0,0.0,196608.0
49,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970698971763,158970699014661,50,107,0.0,1136.0,60737.0,3408.0,0.0,0.0,0.0,10834702.0,10834702.0,0.0,0.0,0.0,0.0,57838.0,2097256.0,0.0,25276419.0,0.0,0.0,0.0
50,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970699377124,158970699413046,51,27,0.0,1136.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84390164.0,164704.0,0.0,22418988.0,262272.0,0.0,196608.0
51,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970699776511,158970699819208,52,107,0.0,1136.0,60765.0,3003.0,0.0,0.0,0.0,10401312.0,10401312.0,0.0,0.0,0.0,0.0,58197.0,2097256.0,0.0,25209730.0,0.0,0.0,0.0
52,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970700182794,158970700217914,53,27,0.0,1136.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84550107.0,164704.0,0.0,22316338.0,262272.0,0.0,196608.0
53,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970700586952,158970700629128,54,107,0.0,1136.0,60755.0,3033.0,0.0,0.0,0.0,10476128.0,10476128.0,0.0,0.0,0.0,0.0,57893.0,2097256.0,0.0,25080203.0,0.0,0.0,0.0
54,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970700986540,158970701021579,55,27,0.0,1136.0,0.0,674.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83580994.0,164704.0,0.0,22011763.0,262272.0,0.0,196608.0
55,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970701377909,158970701420526,56,107,0.0,1136.0,60802.0,3045.0,0.0,0.0,0.0,8381020.0,8381020.0,0.0,0.0,0.0,0.0,57780.0,2097256.0,0.0,25281900.0,0.0,0.0,0.0
56,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970701770921,158970701806242,57,27,0.0,1136.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84344916.0,164688.0,0.0,22430472.0,262272.0,0.0,196608.0
57,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970702168505,158970702211121,58,107,0.0,1136.0,60756.0,3022.0,0.0,0.0,0.0,10422206.0,10422206.0,0.0,0.0,0.0,0.0,62866.0,2097272.0,0.0,25241624.0,0.0,0.0,0.0
58,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970702578356,158970702613716,59,27,0.0,1136.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83912725.0,164688.0,0.0,22172172.0,262272.0,0.0,196608.0
59,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970702978745,158970703021001,60,107,0.0,1136.0,60720.0,3525.0,0.0,0.0,0.0,12006042.0,12006042.0,0.0,0.0,0.0,0.0,64574.0,2097272.0,0.0,25175137.0,0.0,0.0,0.0
60,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970703378693,158970703413733,61,27,0.0,1136.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85089578.0,164688.0,0.0,22414917.0,262272.0,0.0,196608.0
61,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970703778241,158970703820337,62,107,0.0,1136.0,60794.0,2954.0,0.0,0.0,0.0,8082408.0,8082408.0,0.0,0.0,0.0,0.0,62249.0,2097272.0,0.0,25067173.0,0.0,0.0,0.0
62,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970704179192,158970704214873,63,27,0.0,1136.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84765366.0,164688.0,0.0,22380961.0,262272.0,0.0,196608.0
63,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970704582388,158970704624724,64,107,0.0,1136.0,60808.0,3028.0,0.0,0.0,0.0,8462394.0,8462394.0,0.0,0.0,0.0,0.0,63487.0,2097272.0,0.0,25107317.0,0.0,0.0,0.0
64,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970704984461,158970705019781,65,27,0.0,1134.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,86567772.0,164704.0,0.0,22418912.0,262272.0,0.0,196608.0
65,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970705371821,158970705414357,66,107,0.0,1136.0,60784.0,3056.0,0.0,0.0,0.0,7787442.0,7787442.0,0.0,0.0,0.0,0.0,76115.0,2097272.0,0.0,25160118.0,0.0,0.0,0.0
66,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970705774776,158970705809776,67,27,0.0,1136.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85685803.0,164688.0,0.0,22023901.0,262272.0,0.0,196608.0
67,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970706167308,158970706209684,68,107,0.0,1136.0,60781.0,3033.0,0.0,0.0,0.0,7663688.0,7663688.0,0.0,0.0,0.0,0.0,71316.0,2097272.0,0.0,25084387.0,0.0,0.0,0.0
68,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970706570544,158970706606225,69,27,0.0,1136.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85660993.0,164688.0,0.0,22476397.0,262272.0,0.0,196608.0
69,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970706956180,158970706998836,70,107,0.0,1136.0,60725.0,3379.0,0.0,0.0,0.0,11422026.0,11422026.0,0.0,0.0,0.0,0.0,68280.0,2097272.0,0.0,25218941.0,0.0,0.0,0.0
70,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970707359616,158970707394615,71,27,0.0,1136.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84891486.0,164688.0,0.0,22203666.0,262272.0,0.0,196608.0
71,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970707753430,158970707795927,72,107,0.0,1136.0,60742.0,3017.0,0.0,0.0,0.0,11036690.0,11036690.0,0.0,0.0,0.0,0.0,57367.0,2097256.0,0.0,25213493.0,0.0,0.0,0.0
72,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970708158230,158970708193670,73,27,0.0,1136.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84474438.0,164704.0,0.0,22431214.0,262272.0,0.0,196608.0
73,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970708547234,158970708589650,74,107,0.0,1136.0,60693.0,3834.0,0.0,0.0,0.0,12632574.0,12632574.0,0.0,0.0,0.0,0.0,60504.0,2097256.0,0.0,25270299.0,0.0,0.0,0.0
74,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970708950389,158970708985669,75,27,0.0,1136.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83996494.0,164704.0,0.0,22160738.0,262272.0,0.0,196608.0
75,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970709342761,158970709385417,76,107,0.0,1136.0,60751.0,3008.0,0.0,0.0,0.0,11015832.0,11015832.0,0.0,0.0,0.0,0.0,61209.0,2097272.0,0.0,25266136.0,0.0,0.0,0.0
76,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970709741426,158970709776506,77,27,0.0,1136.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83730526.0,164704.0,0.0,22225709.0,262272.0,0.0,196608.0
77,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970710124937,158970710167474,78,107,0.0,1136.0,60744.0,3058.0,0.0,0.0,0.0,11313818.0,11313818.0,0.0,0.0,0.0,0.0,56832.0,2097256.0,0.0,25286259.0,0.0,0.0,0.0
78,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970710525607,158970710560968,79,27,0.0,1136.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84096275.0,164704.0,0.0,22250591.0,262272.0,0.0,196608.0
79,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970712878442,158970712901334,80,196,0.0,8490.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,76777135.0,164344.0,0.0,14527963.0,262272.0,0.0,196608.0
80,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970713338126,158970713380622,81,107,0.0,1136.0,60805.0,3036.0,0.0,0.0,0.0,8952726.0,8952726.0,0.0,0.0,0.0,0.0,55785.0,2097256.0,0.0,25003156.0,0.0,0.0,0.0
81,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970713744729,158970713767822,82,196,0.0,1136.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,79011821.0,164328.0,0.0,14679502.0,262272.0,0.0,196608.0
82,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970714120262,158970714162559,83,107,0.0,1136.0,60802.0,3051.0,0.0,0.0,0.0,8572166.0,8572166.0,0.0,0.0,0.0,0.0,55108.0,2097256.0,0.0,25131185.0,0.0,0.0,0.0
83,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970714523258,158970714546751,84,196,0.0,1136.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,80879602.0,164328.0,0.0,14947859.0,262272.0,0.0,196608.0
84,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970714885441,158970714927897,85,107,0.0,1136.0,60837.0,2987.0,0.0,0.0,0.0,8318796.0,8318796.0,0.0,0.0,0.0,0.0,55300.0,2097256.0,0.0,25078469.0,0.0,0.0,0.0
85,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970715286351,158970715309764,86,196,0.0,1136.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,79459509.0,164328.0,0.0,14863340.0,262272.0,0.0,196608.0
86,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970715668299,158970715710635,87,107,0.0,1136.0,60752.0,3093.0,0.0,0.0,0.0,10476148.0,10476148.0,0.0,0.0,0.0,0.0,60138.0,2097256.0,0.0,25089058.0,0.0,0.0,0.0
87,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970716074301,158970716097955,88,196,0.0,1136.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84274682.0,164328.0,0.0,15104191.0,262272.0,0.0,196608.0
88,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970716460659,158970716503155,89,107,0.0,1136.0,60756.0,3062.0,0.0,0.0,0.0,9968208.0,9968208.0,0.0,0.0,0.0,0.0,57739.0,2097256.0,0.0,25106723.0,0.0,0.0,0.0
89,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970716862451,158970716886265,90,196,0.0,1136.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85278826.0,164328.0,0.0,15277995.0,262272.0,0.0,196608.0
90,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970717513209,158970717536061,91,196,0.0,1136.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,77042210.0,164328.0,0.0,14478618.0,262272.0,0.0,196608.0
91,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970717900088,158970717922820,92,196,0.0,1136.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,76154495.0,164328.0,0.0,14388635.0,262272.0,0.0,196608.0
92,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970718285283,158970718308295,93,196,0.0,1136.0,0.0,806.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78156953.0,164328.0,0.0,14651313.0,262272.0,0.0,196608.0
93,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970718677133,158970718700146,94,196,0.0,1136.0,0.0,827.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78375014.0,164328.0,0.0,14681660.0,262272.0,0.0,196608.0
94,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970719062048,158970719084899,95,196,0.0,1136.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78711619.0,164328.0,0.0,14580943.0,262272.0,0.0,196608.0
95,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970719449528,158970719472580,96,196,0.0,1136.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78242564.0,164328.0,0.0,14542652.0,262272.0,0.0,196608.0
96,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970719831876,158970719854728,97,196,0.0,1136.0,0.0,818.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,80604556.0,164328.0,0.0,14537980.0,262272.0,0.0,196608.0
97,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970720200514,158970720223406,98,196,0.0,1136.0,0.0,843.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78761624.0,164328.0,0.0,14552527.0,262272.0,0.0,196608.0
98,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970720586751,158970720609643,99,196,0.0,1136.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,79147991.0,164328.0,0.0,14605855.0,262272.0,0.0,196608.0
99,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970720967055,158970720989947,100,196,0.0,1136.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78377325.0,164328.0,0.0,14574562.0,262272.0,0.0,196608.0
100,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970721352731,158970721375623,101,196,0.0,1184.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,77983593.0,164329.0,0.0,14575375.0,262272.0,0.0,196608.0
101,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970721730429,158970721753441,102,196,0.0,1136.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78676057.0,164328.0,0.0,14572055.0,262272.0,0.0,196608.0
102,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970722115584,158970722138556,103,196,0.0,1136.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78441890.0,164328.0,0.0,14604594.0,262272.0,0.0,196608.0
103,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970722498974,158970722521906,104,196,0.0,1136.0,0.0,807.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,77849020.0,164328.0,0.0,14550369.0,262272.0,0.0,196608.0
104,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970722883809,158970722906701,105,196,0.0,1136.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78606708.0,164328.0,0.0,14537730.0,262272.0,0.0,196608.0
105,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970723264112,158970723287044,106,196,0.0,1136.0,0.0,809.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78884731.0,164328.0,0.0,14580149.0,262272.0,0.0,196608.0
106,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970723653517,158970723676369,107,196,0.0,1136.0,0.0,791.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,79076236.0,164328.0,0.0,14601213.0,262272.0,0.0,196608.0
107,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970724052623,158970724075676,108,196,0.0,1136.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78520782.0,164328.0,0.0,14636733.0,262272.0,0.0,196608.0
