Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_STALL,CPC_CPC_TCIU_BUSY,SQ_ACTIVE_INST_LDS,SQ_ACTIVE_INST_MISC,SQ_INSTS_VALU_MFMA_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VSKIPPED,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,SQ_WAIT_INST_ANY,TA_BUFFER_COALESCED_READ_CYCLES_sum,TA_BUFFER_COALESCED_WRITE_CYCLES_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_WRREQ_DRAM_sum,TCC_READ_sum,TCC_STREAMING_REQ_sum,TCP_GATE_EN1_sum,TCP_TCC_NC_ATOMIC_REQ_sum,TCP_TOTAL_WRITEBACK_INVALIDATES_sum,TCP_UTCL1_TRANSLATION_HIT_sum
30,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837195436214,20837195467165,31,27,165286.0,2093.0,250900.0,12800.0,131072.0,1024.0,0.0,10344612.0,10344612.0,1927808.0,0.0,0.0,0.0,32768.0,271632.0,0.0,19320026.0,0.0,64.0,814976.0
31,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837195828105,20837195870762,32,112,81482.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126287656.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25091536.0,0.0,304.0,3850595.0
32,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837196232785,20837196264136,33,27,161004.0,2018.0,250789.0,12800.0,131072.0,1024.0,0.0,10349296.0,10349296.0,1971495.0,0.0,0.0,0.0,32768.0,270552.0,0.0,19612188.0,0.0,64.0,814976.0
33,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837196627963,20837196670661,34,112,81159.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127022364.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24991017.0,0.0,304.0,3848683.0
34,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837197038617,20837197071492,35,27,165033.0,2018.0,250773.0,12800.0,131072.0,1024.0,0.0,10341190.0,10341190.0,2032127.0,0.0,0.0,0.0,32768.0,270732.0,0.0,20423461.0,0.0,64.0,814976.0
35,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837197417638,20837197460496,36,112,84752.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126227140.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24917133.0,0.0,304.0,3848520.0
36,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837197821076,20837197854912,37,27,169786.0,2018.0,250709.0,12800.0,131072.0,1024.0,0.0,10350823.0,10350823.0,2081618.0,0.0,0.0,0.0,32768.0,271272.0,0.0,21250535.0,0.0,64.0,814976.0
37,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837198198654,20837198241150,38,112,78616.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127155398.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25035961.0,0.0,304.0,3851653.0
38,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837198604015,20837198638293,39,27,175238.0,2018.0,250822.0,12800.0,131072.0,1024.0,0.0,10341525.0,10341525.0,2128478.0,0.0,0.0,0.0,32768.0,271092.0,0.0,21933110.0,0.0,64.0,814976.0
39,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837198991616,20837199034193,40,112,77410.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126849069.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24934994.0,0.0,304.0,3847142.0
40,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837199393410,20837199427367,41,27,175373.0,2018.0,250828.0,12800.0,131072.0,1024.0,0.0,10358981.0,10358981.0,2131027.0,0.0,0.0,0.0,32768.0,271632.0,0.0,21577644.0,0.0,64.0,814976.0
41,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837199787145,20837199829842,42,112,67249.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127254039.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25047598.0,0.0,304.0,3848687.0
42,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837200181361,20837200215398,43,27,183723.0,2068.0,250671.0,12800.0,131072.0,1024.0,0.0,10338676.0,10338676.0,2116791.0,0.0,0.0,0.0,32768.0,271468.0,0.0,21721385.0,0.0,64.0,814976.0
43,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837200582793,20837200625450,44,112,78563.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127284491.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25174045.0,0.0,304.0,3847388.0
44,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837200987232,20837201021470,45,27,179080.0,2018.0,250711.0,12800.0,131072.0,1024.0,0.0,10346037.0,10346037.0,2147898.0,0.0,0.0,0.0,32768.0,271468.0,0.0,21667621.0,0.0,64.0,814976.0
45,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837201386099,20837201428395,46,112,72291.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,124949093.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24873182.0,0.0,304.0,3847259.0
46,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837201795269,20837201829106,47,27,175604.0,2018.0,250768.0,12800.0,131072.0,1024.0,0.0,10351293.0,10351293.0,2163982.0,0.0,0.0,0.0,32768.0,271648.0,0.0,21576642.0,0.0,64.0,814976.0
47,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837202191009,20837202233906,48,112,72362.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126047536.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25082917.0,0.0,304.0,3849971.0
48,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837202593804,20837202627762,49,27,177185.0,2018.0,250731.0,12800.0,131072.0,1024.0,0.0,10351963.0,10351963.0,2149905.0,0.0,0.0,0.0,32768.0,270748.0,0.0,21615577.0,0.0,64.0,814976.0
49,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837202984773,20837203027149,50,112,68304.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127742613.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24979814.0,0.0,304.0,3848415.0
50,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837203379711,20837203413708,51,27,176001.0,2018.0,250647.0,12800.0,131072.0,1024.0,0.0,10341739.0,10341739.0,2143599.0,0.0,0.0,0.0,32768.0,272008.0,0.0,21633236.0,0.0,64.0,814976.0
51,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837203779139,20837203821756,52,112,79047.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127291316.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25037960.0,0.0,304.0,3848672.0
52,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837204181654,20837204216052,53,27,172425.0,2018.0,250684.0,12800.0,131072.0,1024.0,0.0,10349997.0,10349997.0,2134553.0,0.0,0.0,0.0,32768.0,270192.0,0.0,21542885.0,0.0,64.0,814976.0
53,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837204577554,20837204619930,54,112,78772.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126261810.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25007103.0,0.0,304.0,3850900.0
54,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837204981953,20837205015870,55,27,170732.0,2018.0,250719.0,12800.0,131072.0,1024.0,0.0,10344177.0,10344177.0,2138615.0,0.0,0.0,0.0,32768.0,270552.0,0.0,21552293.0,0.0,64.0,814976.0
55,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837205383105,20837205425641,56,112,78898.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127011940.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25019575.0,0.0,304.0,3847699.0
56,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837205789268,20837205823786,57,27,170016.0,2018.0,250676.0,12800.0,131072.0,1024.0,0.0,10345310.0,10345310.0,2163273.0,0.0,0.0,0.0,32768.0,271452.0,0.0,21732984.0,0.0,64.0,814976.0
57,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837206183524,20837206225860,58,112,73029.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126403319.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24921127.0,0.0,304.0,3848011.0
58,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837206588364,20837206622362,59,27,172060.0,2018.0,250707.0,12800.0,131072.0,1024.0,0.0,10347962.0,10347962.0,2106085.0,0.0,0.0,0.0,32768.0,271092.0,0.0,21391511.0,0.0,64.0,814976.0
59,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837206984986,20837207027763,60,112,72477.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126565543.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25112451.0,0.0,304.0,3848823.0
60,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837207387541,20837207421659,61,27,170357.0,2018.0,250619.0,12800.0,131072.0,1024.0,0.0,10347886.0,10347886.0,2149913.0,0.0,0.0,0.0,32768.0,270912.0,0.0,21724503.0,0.0,64.0,814976.0
61,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837207784363,20837207826820,62,112,72826.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125915368.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24939411.0,0.0,304.0,3848004.0
62,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837208180904,20837208214982,63,27,175661.0,2018.0,250766.0,12800.0,131072.0,1024.0,0.0,10351321.0,10351321.0,2171421.0,0.0,0.0,0.0,32768.0,270748.0,0.0,21712983.0,0.0,64.0,814976.0
63,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837208572835,20837208615613,64,112,75352.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127303156.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25130488.0,0.0,304.0,3846788.0
64,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837208973747,20837209007904,65,27,176144.0,2018.0,250653.0,12800.0,131072.0,1024.0,0.0,10353696.0,10353696.0,2166014.0,0.0,0.0,0.0,32768.0,270764.0,0.0,21752311.0,0.0,64.0,814976.0
65,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837209368925,20837209411742,66,112,74013.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127706691.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25137904.0,0.0,304.0,3847990.0
66,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837209762580,20837209796697,67,27,177610.0,2018.0,250757.0,12800.0,131072.0,1024.0,0.0,10344786.0,10344786.0,2162590.0,0.0,0.0,0.0,32768.0,270928.0,0.0,21771638.0,0.0,64.0,814976.0
67,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837210162208,20837210204624,68,112,74003.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126712402.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24919380.0,0.0,304.0,3848830.0
68,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837210564322,20837210598881,69,27,178666.0,2018.0,250715.0,12800.0,131072.0,1024.0,0.0,10347554.0,10347554.0,2166636.0,0.0,0.0,0.0,32768.0,270928.0,0.0,21847149.0,0.0,64.0,814976.0
69,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837210955612,20837210998309,70,112,71302.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127924680.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25074495.0,0.0,304.0,3850520.0
70,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837211349186,20837211383384,71,27,177056.0,2018.0,250713.0,12800.0,131072.0,1024.0,0.0,10351148.0,10351148.0,2177809.0,0.0,0.0,0.0,32768.0,270748.0,0.0,21737274.0,0.0,64.0,814976.0
71,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837211739193,20837211781449,72,112,75069.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126770803.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24959362.0,0.0,304.0,3848019.0
72,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837212144755,20837212178591,73,27,176499.0,2018.0,250750.0,12800.0,131072.0,1024.0,0.0,10346000.0,10346000.0,2156140.0,0.0,0.0,0.0,32768.0,270928.0,0.0,21558400.0,0.0,64.0,814976.0
73,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837212538730,20837212581347,74,112,70493.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126845064.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25053695.0,0.0,304.0,3849205.0
74,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837212938559,20837212973158,75,27,170886.0,2018.0,250685.0,12800.0,131072.0,1024.0,0.0,10339116.0,10339116.0,2150422.0,0.0,0.0,0.0,32768.0,271812.0,0.0,21683514.0,0.0,64.0,814976.0
75,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837213321189,20837213363966,76,112,78681.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126636811.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25026716.0,0.0,304.0,3849257.0
76,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837213719254,20837213753652,77,27,176173.0,2018.0,250737.0,12800.0,131072.0,1024.0,0.0,10359714.0,10359714.0,2182814.0,0.0,0.0,0.0,32768.0,271452.0,0.0,21785487.0,0.0,64.0,814976.0
77,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837214109982,20837214152358,78,112,69535.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126645080.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24885779.0,0.0,304.0,3847106.0
78,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837214493373,20837214527531,79,27,187948.0,2018.0,250721.0,12800.0,131072.0,1024.0,0.0,10354054.0,10354054.0,2175308.0,0.0,0.0,0.0,32768.0,270568.0,0.0,21686888.0,0.0,64.0,814976.0
79,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837216862809,20837216885902,80,196,136204.0,2018.0,345547.0,24576.0,131072.0,2048.0,0.0,13987454.0,13987454.0,1478383.0,0.0,0.0,0.0,32768.0,266518.0,0.0,14614171.0,0.0,64.0,814976.0
80,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837217352923,20837217395580,81,112,72259.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126338740.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25061851.0,0.0,304.0,3848662.0
81,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837217738800,20837217762454,82,196,133982.0,2018.0,345528.0,24576.0,131072.0,2048.0,0.0,13997318.0,13997318.0,1477076.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15088743.0,0.0,64.0,814976.0
82,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837218124236,20837218166893,83,112,72458.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126580124.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24890633.0,0.0,304.0,3846584.0
83,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837218519455,20837218543269,84,196,138211.0,2018.0,345534.0,24576.0,131072.0,2048.0,0.0,13990611.0,13990611.0,1484465.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15261184.0,0.0,64.0,814976.0
84,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837218904610,20837218947187,85,112,71298.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125894564.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24981387.0,0.0,304.0,3848826.0
85,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837219301272,20837219325607,86,196,137071.0,2018.0,345436.0,24576.0,131072.0,2048.0,0.0,13987852.0,13987852.0,1451066.0,0.0,0.0,0.0,32768.0,266952.0,0.0,15341820.0,0.0,64.0,814976.0
86,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837219680935,20837219723151,87,112,73181.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126762618.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24942581.0,0.0,304.0,3848770.0
87,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837220078198,20837220102774,88,196,140467.0,2018.0,345413.0,24576.0,131072.0,2048.0,0.0,13990678.0,13990678.0,1453838.0,0.0,0.0,0.0,32768.0,266682.0,0.0,15448830.0,0.0,64.0,814976.0
88,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837220458663,20837220501360,89,112,68960.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127390134.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25059157.0,0.0,304.0,3846700.0
89,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837220856527,20837220881223,90,196,137891.0,2018.0,345298.0,24576.0,131072.0,2048.0,0.0,13988864.0,13988864.0,1448708.0,0.0,0.0,0.0,32768.0,266682.0,0.0,15462960.0,0.0,64.0,814976.0
90,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837221498226,20837221521238,91,196,133516.0,2018.0,345523.0,24576.0,131072.0,2048.0,0.0,13985847.0,13985847.0,1468542.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14589317.0,0.0,64.0,814976.0
91,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837221876406,20837221899378,92,196,130101.0,2018.0,345494.0,24576.0,131072.0,2048.0,0.0,13986191.0,13986191.0,1477951.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14654524.0,0.0,64.0,814976.0
92,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837222257873,20837222280965,93,196,129593.0,2018.0,345498.0,24576.0,131072.0,2048.0,0.0,13986406.0,13986406.0,1464486.0,0.0,0.0,0.0,32768.0,266592.0,0.0,14596322.0,0.0,64.0,814976.0
93,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837222644151,20837222667083,94,196,131343.0,2018.0,345515.0,24576.0,131072.0,2048.0,0.0,13983576.0,13983576.0,1447209.0,0.0,0.0,0.0,32768.0,266592.0,0.0,14543276.0,0.0,64.0,816032.0
94,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837223026941,20837223049713,95,196,128916.0,2018.0,345560.0,24576.0,131072.0,2048.0,0.0,13983198.0,13983198.0,1443839.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14444611.0,0.0,64.0,819200.0
95,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837223407606,20837223430498,96,196,132209.0,2018.0,345489.0,24576.0,131072.0,2048.0,0.0,13986270.0,13986270.0,1451879.0,0.0,0.0,0.0,32768.0,266502.0,0.0,14518320.0,0.0,64.0,819200.0
96,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837223783741,20837223806673,97,196,134384.0,2018.0,345503.0,24576.0,131072.0,2048.0,0.0,13984661.0,13984661.0,1457922.0,0.0,0.0,0.0,32768.0,266682.0,0.0,14547939.0,0.0,64.0,819200.0
97,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837224170139,20837224192991,98,196,130564.0,2018.0,345522.0,24576.0,131072.0,2048.0,0.0,13989413.0,13989413.0,1462526.0,0.0,0.0,0.0,32768.0,266682.0,0.0,14574642.0,0.0,64.0,819200.0
98,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837224551005,20837224573777,99,196,129732.0,2018.0,345533.0,24576.0,131072.0,2048.0,0.0,13988479.0,13988479.0,1447525.0,0.0,0.0,0.0,32768.0,266682.0,0.0,14488713.0,0.0,64.0,819200.0
99,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837224938566,20837224961498,100,196,125416.0,2018.0,345485.0,24576.0,131072.0,2048.0,0.0,13989830.0,13989830.0,1445261.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14505609.0,0.0,64.0,819200.0
100,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837225309690,20837225332542,101,196,131066.0,2018.0,345494.0,24576.0,131072.0,2048.0,0.0,13988529.0,13988529.0,1449277.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14522885.0,0.0,64.0,819200.0
101,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837225689714,20837225712485,102,196,132142.0,2018.0,345481.0,24576.0,131072.0,2048.0,0.0,13988981.0,13988981.0,1452347.0,0.0,0.0,0.0,32768.0,266592.0,0.0,14569043.0,0.0,64.0,819200.0
102,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837226076232,20837226099044,103,196,123178.0,2018.0,345480.0,24576.0,131072.0,2048.0,0.0,13992597.0,13992597.0,1451456.0,0.0,0.0,0.0,32768.0,266592.0,0.0,14553354.0,0.0,64.0,819200.0
103,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837226464234,20837226487166,104,196,130472.0,2018.0,345511.0,24576.0,131072.0,2048.0,0.0,13987337.0,13987337.0,1448113.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14505061.0,0.0,64.0,819200.0
104,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837226845621,20837226868353,105,196,130289.0,2018.0,345779.0,24576.0,131072.0,2048.0,0.0,13994874.0,13994874.0,1420023.0,0.0,0.0,0.0,32768.0,266502.0,0.0,14409322.0,0.0,64.0,819200.0
105,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837227230295,20837227252907,106,196,130700.0,2068.0,345782.0,24576.0,131072.0,2048.0,0.0,13997688.0,13997688.0,1407019.0,0.0,0.0,0.0,32768.0,266682.0,0.0,14444664.0,0.0,64.0,819200.0
